experiment_id,Ax,Ay,Az
1908,1.4035052,0.0019324396,-1.3934412
1909,1.4039559,0.0018320641,-1.1140716
1910,1.4036303,0.0021823542,-0.83532876
1911,1.4034806,0.0021577724,-0.55633193
1912,1.4037061,0.0019324396,-0.2780623
1913,1.4037306,0.002206936,0.00027900285
1914,1.4033291,0.0022315178,0.27842367
1915,1.4036548,0.0025080626,0.5567179
1916,1.4039294,0.0021823542,0.8350141
1917,1.4036794,0.0027333954,1.1139576
1918,1.4037552,0.0022827298,1.3923994
1919,1.4036794,0.002407687,1.6710234
1920,1.4033557,0.28260082,-1.6728109
1921,1.4037552,0.28240007,-1.3936154
1922,1.4033045,0.28272578,-1.1140982
1923,1.4034048,0.28232428,-0.8356524
1924,1.4036056,0.2822997,-0.5561066
1925,1.4034541,0.2822751,-0.27823642
1926,1.4035052,0.28242466,-0.00017166274
1927,1.4036794,0.28242466,0.27804878
1928,1.4031304,0.28232428,0.5564925
1929,1.4035299,0.28247586,0.83463925
1930,1.4034786,0.28272578,1.113507
1931,1.4035299,0.28285074,1.392424
1932,1.4038043,0.28302488,1.6708472
1933,1.4035544,0.56267107,-1.3935661
1934,1.4035052,0.5624457,-1.1146472
1935,1.4033045,0.5624703,-0.8358286
1936,1.4032553,0.56261986,-0.55680716
1937,1.4035299,0.56259525,-0.27826306
1938,1.4036056,0.562796,0.0005043357
1939,1.4037039,0.5628452,0.2783233
1940,1.4034048,0.56242114,0.5564659
1941,1.4037552,0.5628698,0.83508784
1942,1.4033557,0.56259525,1.1134312
1943,1.4036303,0.56259525,1.3923748
1944,1.4035052,0.843192,-1.3939903
1945,1.4034048,0.84264094,-1.1150733
1946,1.4034048,0.84299123,-0.8357036
1947,1.4032553,0.8427413,-0.5570325
1948,1.4036794,0.8426655,-0.27836344
1949,1.4031059,0.84256715,2.9088294e-05
1950,1.4034541,0.84254056,0.27812254
1951,1.4036303,0.8425651,0.5564413
1952,1.4034541,0.84259176,0.8347888
1953,1.4035299,0.8427905,1.1135316
1954,1.4036303,0.84321654,1.3923502
1955,1.4029297,1.1233093,-1.1149483
1956,1.4032553,1.123635,-0.83612764
1957,1.4032041,1.122961,-0.5573582
1958,1.4034295,1.1229856,-0.27833682
1959,1.4033045,1.12241,-0.00034578354
1960,1.4033045,1.1228095,0.27769852
1961,1.4034806,1.1227357,0.5563676
1962,1.4029297,1.1229856,0.8346638
1963,1.4033291,1.1230348,1.1135561
1964,1.4031795,1.4033816,-0.8362772
1965,1.4030792,1.4032074,-0.55733365
1966,1.40303,1.4034307,-0.2786871
1967,1.403155,1.4032812,-7.128722e-05
1968,1.4031304,1.4030313,0.27754897
1969,1.4030055,1.4032321,0.5559169
1970,1.4033045,1.4036069,0.8347396
1971,1.4027044,1.6839762,-0.2784126
1972,1.403155,1.6841749,-0.0004707408
1973,1.4029297,1.6838001,0.2777743
1974,1.6831495,-1.407895,-0.2793631
1975,1.6836492,-1.4080937,-0.001171321
1976,1.6832744,-1.4080937,0.27714747
1977,1.6833748,-1.1263252,-0.8372789
1978,1.6834751,-1.1260241,-0.5578089
1979,1.6833502,-1.1261,-0.27871168
1980,1.683598,-1.1259238,-0.00022082626
1981,1.6837497,-1.1262249,0.27782345
1982,1.6835243,-1.1261737,0.5564413
1983,1.6833727,-1.1261,0.8346638
1984,1.6832231,-0.84435403,-1.1163229
1985,1.6838233,-0.8443295,-0.8366541
1986,1.6838233,-0.84460396,-0.55728245
1987,1.6837497,-0.84407955,-0.2784884
1988,1.6836492,-0.8441041,-4.6705463e-05
1989,1.6837988,-0.84437865,0.27792382
1990,1.6832231,-0.8442291,0.55629176
1991,1.683299,-0.8441533,0.8344385
1992,1.683598,-0.84400374,1.1131814
1993,1.6836739,-0.5627577,-1.1156981
1994,1.6838479,-0.562559,-0.836353
1995,1.6838746,-0.56293386,-0.55690753
1996,1.6835243,-0.56235826,-0.27861336
1997,1.6839237,-0.562432,0.00022983934
1998,1.6837988,-0.56228244,0.27809796
1999,1.6839483,-0.5623828,0.5566912
2000,1.6836739,-0.5619588,0.83498955
2001,1.6838992,-0.5625078,1.1129806
2002,1.6838233,-0.28058776,-1.3945658
2003,1.6837988,-0.28031328,-1.1149975
2004,1.6841245,-0.28046283,-0.836228
2005,1.6837497,-0.2802375,-0.55720866
2006,1.6837988,-0.28036243,-0.2780623
2007,1.6836001,-0.28018832,0.00015404557
2008,1.683725,-0.28041366,0.27869815
2009,1.6836492,-0.2802887,0.5566912
2010,1.6838992,-0.280387,0.83491373
2011,1.6840979,-0.27978888,1.1138061
2012,1.6842248,-0.28026205,1.3921003
2013,1.6840241,0.0015821496,-1.3937403
2014,1.6835243,0.001481774,-1.1149975
2015,1.6837497,0.0019324396,-0.8357036
2016,1.6840487,0.0015821496,-0.5569567
2017,1.6842248,0.0019816032,-0.27783698
2018,1.6839483,0.0014305621,0.000104882056
2019,1.6844481,0.0023318932,0.27809796
2020,1.683725,0.0020819786,0.5565417
2021,1.683975,0.0023073114,0.8346638
2022,1.6840733,0.0021823542,1.1136811
2023,1.6842248,0.002206936,1.3920491
2024,1.6832231,0.2828241,-1.3938407
2025,1.6839483,0.28225052,-1.1150733
2026,1.684149,0.28250045,-0.8360785
2027,1.683725,0.2821256,-0.5566822
2028,1.6839483,0.28190026,-0.2781627
2029,1.6841983,0.28232428,5.3670054e-05
2030,1.6842494,0.28240007,0.27827412
2031,1.6836246,0.28187567,0.5564925
2032,1.6839237,0.28225052,0.8350141
2033,1.6840733,0.28272578,1.1136074
2034,1.6838992,0.28242466,1.3921986
2035,1.6839483,0.5622962,-1.1149483
2036,1.6836492,0.56224495,-0.83590233
2037,1.68385,0.56224495,-0.55693215
2038,1.683299,0.56209546,-0.2780869
2039,1.68385,0.56242114,0.00015404557
2040,1.683725,0.5625215,0.27792382
2041,1.6840241,0.5622962,0.55624264
2042,1.6837497,0.56267107,0.8345389
2043,1.6838233,0.56236994,1.1134312
2044,1.6835243,0.8426655,-1.1156714
2045,1.683723,0.8423152,-0.8365271
2046,1.6836492,0.84294206,-0.55743194
2047,1.6833481,0.84281707,-0.27828765
2048,1.6836739,0.8426901,-9.5868985e-05
2049,1.6836246,0.8423664,0.27807337
2050,1.6836246,0.8426655,0.5561423
2051,1.6835488,0.84254056,0.8344385
2052,1.68385,0.84216565,1.1132817
2053,1.6834731,1.1227357,-0.83655375
2054,1.6835243,1.1226108,-0.55730903
2055,1.683598,1.122961,-0.2784884
2056,1.6836984,1.122535,0.00022983934
2057,1.683598,1.1227112,0.2775981
2058,1.683598,1.1229856,0.55604184
2059,1.6836492,1.1229856,0.83423775
2060,1.6835488,1.4033058,-0.27916235
2061,1.6837497,1.4027323,-0.000245408
2062,1.6834997,1.4029821,0.27789927
2063,1.9640472,-0.8446531,-0.55845827
2064,1.963996,-0.84435403,-0.2789882
2065,1.9642214,-0.84478015,-0.0007206554
2066,1.9638219,-0.84470433,0.27739736
2067,1.9640719,-0.8447535,0.55586773
2068,1.9645205,-0.56268394,-0.8374039
2069,1.9642951,-0.5629072,-0.55768394
2070,1.9642459,-0.56288266,-0.278937
2071,1.9640452,-0.5620837,-0.00012045074
2072,1.9644201,-0.56263274,0.27764934
2073,1.9646208,-0.56240743,0.5564413
2074,1.9644201,-0.5623091,0.83403903
2075,1.9641948,-0.28066358,-0.83677906
2076,1.9642459,-0.28086227,-0.55728245
2077,1.964672,-0.28046283,-0.27871168
2078,1.9647458,-0.280387,-2.0075224e-05
2079,1.9645205,-0.28096265,0.27802217
2080,1.9644959,-0.28036243,0.55611765
2081,1.9646966,-0.28041366,0.8346884
2082,1.9643463,0.00085698767,-0.8368037
2083,1.964672,0.0014571924,-0.5575323
2084,1.9644959,0.0015821496,-0.27828765
2085,1.9644959,0.0019324396,5.3670054e-05
2086,1.9644712,0.0017829007,0.27812254
2087,1.9644201,0.0017808522,0.5560931
2088,1.9642951,0.0015309376,0.83496493
2089,1.9640719,0.28200063,-0.8367525
2090,1.9642459,0.2817753,-0.55743194
2091,1.9645963,0.2821256,-0.27833682
2092,1.9647703,0.2819494,-4.6705463e-05
2093,1.964121,0.28187567,0.27814916
2094,1.964547,0.28192484,0.5561423
2095,1.965096,0.28219932,0.8344139
2096,1.9643708,0.56236994,-0.83672786
2097,1.9650714,0.5624457,-0.5574586
2098,1.9643708,0.5624703,-0.27871168
2099,1.9643708,0.5619705,-0.00012045074
2100,1.9645205,0.56172055,0.2775981
2101,1.9642459,0.5622204,0.556091
2102,1.9643217,0.5619459,0.83451426
2103,1.9643955,0.8426901,-0.5576081
2104,1.9645205,0.8424668,-0.27856213
2105,1.9640964,0.8423152,0.000104882056
2106,1.9643463,0.8423664,0.27769852
2107,1.9645205,0.842391,0.55624264
2108,2.2449389,0.00085698767,0.0002032091
